CustomerKey,CustomerType,Country,City,Region,Industry,Segment,IsActive,CreatedDate,ModifiedDate,FirstName,LastName
1,B2C,USA,Balch Springs,Texas,,Individual,True,2023-01-01,2025-01-04,Paul,Lane
2,B2C,Italy,Mondovì,Piedmont,,Individual,True,2023-01-01,2025-01-04,Gustavo,Sordi
3,B2C,Italy,San Giovanni in Persiceto,Emilia-Romagna,,Individual,True,2023-01-01,2025-01-04,Giuseppina,Manunta
4,B2C,Canada,Spruce Grove,Alberta,,Individual,True,2023-01-01,2025-01-04,Catherine,Thomas
5,B2C,Belgium,Lommel,Flanders,,Individual,True,2023-01-01,2025-01-04,Leandro,Dardenne
6,B2C,UAE,Tarif Kalba,Fujairah,,Individual,True,2023-01-01,2025-01-04,Tina,Kelly
7,B2C,UAE,Al Sajaah,Sharjah,,Individual,True,2023-01-01,2025-01-04,David,White
8,B2C,Italy,Ventimiglia,Liguria,,Individual,True,2023-01-01,2025-01-04,Eleanora,Caccianemico
9,B2C,USA,Lompoc,California,,Individual,True,2023-01-01,2025-01-04,Chad,Diaz
10,B2C,Canada,Medicine Hat,Alberta,,Individual,True,2023-01-01,2025-01-04,Scott,Moore
11,B2C,Belgium,Izegem,Flanders,,Individual,True,2023-01-01,2025-01-04,Fabrice,Motte
12,B2C,Canada,Blainville,Quebec,,Individual,True,2023-01-01,2025-01-04,David,Salazar
13,B2C,USA,Concord,California,,Individual,True,2023-01-01,2025-01-04,Michael,Carpenter
14,B2C,Canada,Delta,British Columbia,,Individual,True,2023-01-01,2025-01-04,Diana,Smith
15,B2C,USA,Johnstown,Pennsylvania,,Individual,True,2023-01-01,2025-01-04,Carol,Ashley
16,B2C,Italy,Camaiore,Tuscany,,Individual,True,2023-01-01,2025-01-04,Alina,Errani
17,B2C,Italy,Magenta,Lombardy,,Individual,True,2023-01-01,2025-01-04,Viridiana,Zoppetti
18,B2C,Canada,Mont-Royal,Quebec,,Individual,True,2023-01-01,2025-01-04,Alejandro,Ellison
19,B2C,Italy,San Giovanni Lupatoto,Veneto,,Individual,True,2023-01-01,2025-01-04,Ruggero,Simeoni
20,B2C,Italy,Voghera,Lombardy,,Individual,True,2023-01-01,2025-01-04,Giorgia,Muratori
21,B2C,USA,Oro Valley,Arizona,,Individual,True,2023-01-01,2025-01-04,Danny,Murray
22,B2C,UAE,Dayrah,Dubai,,Individual,True,2023-01-01,2025-01-04,Brandy,Hall
23,B2C,UAE,Reef Al Fujairah City,Fujairah,,Individual,True,2023-01-01,2025-01-04,John,Thompson
24,B2C,Italy,Marghera,Veneto,,Individual,True,2023-01-01,2025-01-04,Fabia,Garozzo
25,B2C,Italy,Siracusa,Sicily,,Individual,True,2023-01-01,2025-01-04,Luigi,Dallapé
26,B2C,Belgium,Zwevegem,Brussels-Capital,,Individual,True,2023-01-01,2025-01-04,Line,Parent
27,B2C,Canada,Stratford,Ontario,,Individual,True,2023-01-01,2025-01-04,Christopher,Burton
28,B2C,Italy,San Ferdinando,Campania,,Individual,True,2023-01-01,2025-01-04,Temistocle,Tosi
29,B2C,Italy,Imperia,Liguria,,Individual,True,2023-01-01,2025-01-04,Saverio,Proietti
30,B2C,Belgium,Stekene,Flanders,,Individual,True,2023-01-01,2025-01-04,Jean,Delhez
31,B2C,Italy,Acireale,Sicily,,Individual,True,2023-01-01,2025-01-04,Beppe,Longhena
32,B2C,Belgium,Willebroek,Flanders,,Individual,True,2023-01-01,2025-01-04,Christian,Feron
33,B2C,Canada,Camrose,Alberta,,Individual,True,2023-01-01,2025-01-04,Kyle,Klein
34,B2C,Canada,Walnut Grove,British Columbia,,Individual,True,2023-01-01,2025-01-04,Benjamin,Gonzalez
35,B2C,Canada,Brandon,Manitoba,,Individual,True,2023-01-01,2025-01-04,William,Ferguson
36,B2C,Italy,Prato,Tuscany,,Individual,True,2023-01-01,2025-01-04,Giulietta,Binaghi
37,B2C,UAE,Al Sajaah,Sharjah,,Individual,True,2023-01-01,2025-01-04,Christopher,Evans
38,B2C,Canada,Brandon,Manitoba,,Individual,True,2023-01-01,2025-01-04,Claire,Reyes
39,B2C,USA,Hollywood,California,,Individual,True,2023-01-01,2025-01-04,Sarah,Wright
40,B2C,Belgium,Evergem,Flanders,,Individual,True,2023-01-01,2025-01-04,Samuel,Paquet
41,B2C,Canada,Wexford/Maryvale,Ontario,,Individual,True,2023-01-01,2025-01-04,Michelle,Richard
42,B2C,USA,Oildale,California,,Individual,True,2023-01-01,2025-01-04,Jillian,Holmes
43,B2C,USA,Glendora,California,,Individual,True,2023-01-01,2025-01-04,Christopher,Gallagher
44,B2C,USA,Palestine,Texas,,Individual,True,2023-01-01,2025-01-04,Bobby,Gibson
45,B2C,Italy,Villafranca di Verona,Veneto,,Individual,True,2023-01-01,2025-01-04,Ivan,Zamengo
46,B2C,USA,Anthem,Arizona,,Individual,True,2023-01-01,2025-01-04,Peter,Bryant
47,B2C,Italy,Mariano Comense,Lombardy,,Individual,True,2023-01-01,2025-01-04,Anita,Piccinni
48,B2C,Italy,Grugliasco,Piedmont,,Individual,True,2023-01-01,2025-01-04,Valerio,Caffarelli
