DateKey,Date,Year,Quarter,Month,MonthName,Day,DayOfWeek,DayOfWeekName,IsWeekend,DayOfYear,WeekOfYear,IsMonthStart,IsMonthEnd
20230101,2023-01-01,2023,1,1,January,1,7,Sunday,True,1,52,True,False
20230102,2023-01-02,2023,1,1,January,2,1,Monday,False,2,1,False,False
20230103,2023-01-03,2023,1,1,January,3,2,Tuesday,False,3,1,False,False
20230104,2023-01-04,2023,1,1,January,4,3,Wednesday,False,4,1,False,False
20230105,2023-01-05,2023,1,1,January,5,4,Thursday,False,5,1,False,False
20230106,2023-01-06,2023,1,1,January,6,5,Friday,False,6,1,False,False
20230107,2023-01-07,2023,1,1,January,7,6,Saturday,True,7,1,False,False
20230108,2023-01-08,2023,1,1,January,8,7,Sunday,True,8,1,False,False
20230109,2023-01-09,2023,1,1,January,9,1,Monday,False,9,2,False,False
20230110,2023-01-10,2023,1,1,January,10,2,Tuesday,False,10,2,False,False
20230111,2023-01-11,2023,1,1,January,11,3,Wednesday,False,11,2,False,False
20230112,2023-01-12,2023,1,1,January,12,4,Thursday,False,12,2,False,False
20230113,2023-01-13,2023,1,1,January,13,5,Friday,False,13,2,False,False
20230114,2023-01-14,2023,1,1,January,14,6,Saturday,True,14,2,False,False
20230115,2023-01-15,2023,1,1,January,15,7,Sunday,True,15,2,False,False
20230116,2023-01-16,2023,1,1,January,16,1,Monday,False,16,3,False,False
20230117,2023-01-17,2023,1,1,January,17,2,Tuesday,False,17,3,False,False
20230118,2023-01-18,2023,1,1,January,18,3,Wednesday,False,18,3,False,False
20230119,2023-01-19,2023,1,1,January,19,4,Thursday,False,19,3,False,False
20230120,2023-01-20,2023,1,1,January,20,5,Friday,False,20,3,False,False
20230121,2023-01-21,2023,1,1,January,21,6,Saturday,True,21,3,False,False
20230122,2023-01-22,2023,1,1,January,22,7,Sunday,True,22,3,False,False
20230123,2023-01-23,2023,1,1,January,23,1,Monday,False,23,4,False,False
20230124,2023-01-24,2023,1,1,January,24,2,Tuesday,False,24,4,False,False
20230125,2023-01-25,2023,1,1,January,25,3,Wednesday,False,25,4,False,False
20230126,2023-01-26,2023,1,1,January,26,4,Thursday,False,26,4,False,False
20230127,2023-01-27,2023,1,1,January,27,5,Friday,False,27,4,False,False
20230128,2023-01-28,2023,1,1,January,28,6,Saturday,True,28,4,False,False
20230129,2023-01-29,2023,1,1,January,29,7,Sunday,True,29,4,False,False
20230130,2023-01-30,2023,1,1,January,30,1,Monday,False,30,5,False,False
20230131,2023-01-31,2023,1,1,January,31,2,Tuesday,False,31,5,False,True
20230201,2023-02-01,2023,1,2,February,1,3,Wednesday,False,32,5,True,False
20230202,2023-02-02,2023,1,2,February,2,4,Thursday,False,33,5,False,False
20230203,2023-02-03,2023,1,2,February,3,5,Friday,False,34,5,False,False
20230204,2023-02-04,2023,1,2,February,4,6,Saturday,True,35,5,False,False
20230205,2023-02-05,2023,1,2,February,5,7,Sunday,True,36,5,False,False
20230206,2023-02-06,2023,1,2,February,6,1,Monday,False,37,6,False,False
20230207,2023-02-07,2023,1,2,February,7,2,Tuesday,False,38,6,False,False
20230208,2023-02-08,2023,1,2,February,8,3,Wednesday,False,39,6,False,False
20230209,2023-02-09,2023,1,2,February,9,4,Thursday,False,40,6,False,False
20230210,2023-02-10,2023,1,2,February,10,5,Friday,False,41,6,False,False
20230211,2023-02-11,2023,1,2,February,11,6,Saturday,True,42,6,False,False
20230212,2023-02-12,2023,1,2,February,12,7,Sunday,True,43,6,False,False
20230213,2023-02-13,2023,1,2,February,13,1,Monday,False,44,7,False,False
20230214,2023-02-14,2023,1,2,February,14,2,Tuesday,False,45,7,False,False
20230215,2023-02-15,2023,1,2,February,15,3,Wednesday,False,46,7,False,False
20230216,2023-02-16,2023,1,2,February,16,4,Thursday,False,47,7,False,False
20230217,2023-02-17,2023,1,2,February,17,5,Friday,False,48,7,False,False
20230218,2023-02-18,2023,1,2,February,18,6,Saturday,True,49,7,False,False
20230219,2023-02-19,2023,1,2,February,19,7,Sunday,True,50,7,False,False
20230220,2023-02-20,2023,1,2,February,20,1,Monday,False,51,8,False,False
20230221,2023-02-21,2023,1,2,February,21,2,Tuesday,False,52,8,False,False
20230222,2023-02-22,2023,1,2,February,22,3,Wednesday,False,53,8,False,False
20230223,2023-02-23,2023,1,2,February,23,4,Thursday,False,54,8,False,False
20230224,2023-02-24,2023,1,2,February,24,5,Friday,False,55,8,False,False
20230225,2023-02-25,2023,1,2,February,25,6,Saturday,True,56,8,False,False
20230226,2023-02-26,2023,1,2,February,26,7,Sunday,True,57,8,False,False
